19,145,1854,513,17,33,0.79,1,0,0
19,146,1963,1753,16,36,0.84,1,0,0
19,147,3515,990,35,18,0.79,1,0,0
19,148,2591,915,32,17,0.84,1,0,0
19,149,3380,831,16,32,0.83,1,0,0
19,150,2345,1057,34,17,0.83,1,0,0
19,151,1262,1232,33,21,0.79,1,0,0
19,152,3278,1003,38,19,0.81,1,0,0
19,153,1284,1086,33,18,0.82,1,0,0
19,154,1225,1113,34,18,0.80,1,0,0
19,155,1931,2119,16,33,0.83,1,0,0
19,156,1920,1741,17,36,0.82,1,0,0
19,157,1192,1139,32,17,0.76,1,0,0
19,158,1834,550,17,32,0.78,1,0,0
19,159,3186,927,32,18,0.79,1,0,0
19,160,1506,1133,30,17,0.50,1,0,0
19,161,3168,1048,36,17,0.82,1,0,0
19,162,60,1044,36,19,0.78,1,0,0
19,163,1900,1664,17,34,0.81,1,0,0
19,164,2878,919,35,19,0.76,1,0,0
19,165,2465,984,38,18,0.80,1,0,0
19,166,968,1244,36,19,0.80,1,0,0
19,167,2680,1010,36,19,0.79,1,0,0
19,168,1708,1304,13,11,0.77,0,0,0
19,169,1930,2078,17,35,0.82,1,0,0
19,170,1967,1619,17,35,0.80,1,0,0
19,171,729,1032,36,20,0.82,1,0,0
19,172,1941,1876,16,35,0.80,1,0,0
19,173,3803,950,36,19,0.79,1,0,0
19,174,3584,1017,36,19,0.78,1,0,0
19,175,1822,1223,38,21,0.82,1,0,0
19,176,3606,994,38,19,0.81,1,0,0
19,177,969,1003,35,19,0.78,1,0,0
19,178,2323,389,28,25,0.82,1,0,0
19,179,1999,955,33,18,0.82,1,0,0
19,180,3239,978,34,19,0.79,1,0,0
19,181,543,1045,37,20,0.82,1,0,0
19,182,1915,1890,18,35,0.83,1,0,0
19,183,3100,822,16,31,0.78,1,0,0
19,184,3107,926,32,17,0.78,1,0,0
19,185,2105,1285,13,12,0.75,0,0,0
19,186,2419,986,34,18,0.77,1,0,0
19,187,3604,874,37,22,0.82,1,0,0
19,188,2702,1037,34,18,0.75,1,0,0
19,189,2620,1250,36,17,0.84,1,0,0
19,190,1992,1596,15,34,0.80,1,0,0
19,191,1483,1081,36,18,0.80,1,0,0
19,192,2132,956,36,19,0.79,1,0,0
19,193,1890,109,17,34,0.84,1,0,0
19,194,2553,870,15,8,0.73,0,0,0
19,195,2959,967,34,18,0.78,1,0,0
19,196,1953,2096,16,34,0.82,1,0,0
19,197,148,947,24,14,0.80,1,0,0
19,198,3474,1033,36,17,0.76,1,0,0
19,199,2985,1241,35,18,0.82,1,0,0
19,200,2487,894,34,17,0.80,1,0,0
19,201,2728,985,33,19,0.76,1,0,0
19,202,3141,1000,31,16,0.76,1,0,0
19,203,1668,1032,29,17,0.81,1,0,0
19,204,1924,1605,17,38,0.80,1,0,0
19,205,3146,882,14,8,0.72,0,0,0
19,206,2134,1005,34,18,0.82,1,0,0
19,207,1965,1663,16,34,0.80,1,0,0
19,208,1708,1013,36,19,0.81,1,0,0
19,209,2327,1035,36,17,0.77,1,0,0
19,210,2428,1172,38,18,0.63,1,0,0
19,211,2809,897,36,19,0.81,1,0,0
19,212,1003,1205,38,20,0.79,1,0,0
19,213,413,1072,37,19,0.78,1,0,0
19,214,2382,958,34,18,0.75,1,0,0
19,215,3472,985,35,18,0.77,1,0,0
19,216,2594,1133,34,17,0.81,1,0,0
19,217,3826,1002,14,19,0.79,1,0,0
19,218,1925,1654,15,31,0.75,1,0,0
19,219,2040,1338,24,32,0.83,1,0,0
19,220,3154,826,17,31,0.81,1,0,0
19,221,2978,1044,32,18,0.77,1,0,0
19,222,3058,901,38,19,0.76,1,0,0
19,223,2570,983,33,17,0.79,1,0,0
19,224,1977,1971,17,35,0.81,1,0,0
19,225,2959,1258,35,17,0.81,1,0,0
19,226,3118,1047,35,18,0.80,1,0,0
19,227,1962,1808,17,34,0.80,1,0,0
19,228,2800,918,33,16,0.76,1,0,0
19,229,1877,500,17,37,0.77,1,0,0
19,230,2487,1034,33,17,0.76,1,0,0
19,231,3433,936,33,17,0.79,1,0,0
19,232,1189,1164,33,18,0.76,1,0,0
19,233,2918,921,36,18,0.80,1,0,0
19,234,1635,898,16,10,0.72,0,0,0
19,235,2333,955,34,18,0.79,1,0,0
19,236,3169,1024,36,18,0.78,1,0,0
19,237,959,1099,33,19,0.81,1,0,0
19,238,260,1054,36,18,0.82,1,0,0
19,239,2224,588,31,25,0.76,1,0,0
19,240,3381,985,36,18,0.79,1,0,0
19,241,2641,985,33,18,0.82,1,0,0
19,242,3018,1021,31,17,0.76,1,0,0
19,243,318,1223,37,18,0.84,1,0,0
19,244,2875,1019,35,18,0.80,1,0,0
19,245,1046,1095,33,18,0.77,1,0,0
19,246,1944,1699,15,33,0.81,1,0,0
19,247,2198,1008,33,17,0.75,1,0,0
19,248,3426,1038,34,16,0.81,1,0,0
19,249,1671,1131,33,18,0.64,1,0,0
19,250,3573,923,17,9,0.72,0,0,0
19,251,1910,2009,18,37,0.78,1,0,0
19,252,2647,964,34,18,0.76,1,0,0
19,253,3642,1039,37,18,0.79,1,0,0
19,254,1367,1013,33,17,0.78,1,0,0
19,255,2462,1231,31,15,0.82,1,0,0
19,256,2418,628,25,23,0.82,1,0,0
19,257,1214,1190,33,17,0.77,1,0,0
19,258,1911,1941,18,36,0.76,1,0,0
19,259,1697,904,12,8,0.78,0,0,0
19,260,1345,1086,34,19,0.77,1,0,0
19,261,1901,1615,18,36,0.79,1,0,0
19,262,2435,1010,35,18,0.77,1,0,0
19,263,1975,2099,15,30,0.79,1,0,0
19,264,3014,922,35,17,0.78,1,0,0
19,265,3062,1020,35,19,0.79,1,0,0
19,266,3549,1061,39,19,0.77,1,0,0
19,267,3473,1387,15,31,0.81,1,0,0
19,268,2608,898,33,17,0.75,1,0,0
19,269,2749,900,33,17,0.77,1,0,0
19,270,2550,914,33,18,0.80,1,0,0
19,271,3539,1013,35,17,0.73,1,0,0
19,272,3722,1314,20,11,0.78,0,0,0
19,273,1176,1117,34,18,0.78,1,0,0
19,274,1936,1921,16,34,0.80,1,0,0
19,275,2966,922,35,17,0.76,1,0,0
19,276,2591,960,35,18,0.79,1,0,0
19,277,2771,1015,34,19,0.76,1,0,0
19,278,367,1018,37,19,0.80,1,0,0
19,279,2584,1036,35,18,0.77,1,0,0
19,280,1920,373,17,35,0.82,1,0,0
19,281,3387,1035,33,16,0.78,1,0,0
19,282,3600,1043,36,18,0.75,1,0,0
19,283,2948,817,17,32,0.81,1,0,0
19,284,3563,1395,17,32,0.79,1,0,0
19,285,1159,995,35,20,0.80,1,0,0
19,286,3791,1049,35,19,0.78,1,0,0
19,287,2840,919,35,18,0.77,1,0,0
19,288,1950,1283,13,11,0.79,0,0,0
19,289,3240,1029,33,17,0.77,1,0,0
19,290,3777,997,39,20,0.74,1,0,0
19,291,1175,1238,33,18,0.77,1,0,0
19,292,3737,1046,39,19,0.76,1,0,0
19,293,2754,1040,32,17,0.73,1,0,0
19,294,927,1029,37,20,0.78,1,0,0
19,295,3317,833,16,26,0.79,1,0,0
19,296,1087,1092,36,18,0.75,1,0,0
19,297,1869,80,16,38,0.69,1,0,0
19,298,424,1047,38,20,0.80,1,0,0
19,299,3073,1047,32,16,0.75,1,0,0
19,300,2407,1149,36,20,0.78,1,0,0
19,302,2913,1067,35,18,0.76,1,0,0
19,303,1701,881,11,8,0.75,0,0,0
19,304,3255,1050,35,19,0.75,1,0,0
19,305,2370,983,34,18,0.80,1,0,0
19,306,1896,1842,16,34,0.86,1,0,0
19,307,2804,992,36,19,0.74,1,0,0
19,308,1316,1229,33,19,0.83,1,0,0
19,309,1409,1084,33,16,0.82,1,0,0
19,310,2762,919,34,16,0.81,1,0,0
19,311,2937,1042,34,17,0.79,1,0,0
19,312,1138,1092,32,17,0.74,1,0,0
19,313,1985,1693,18,34,0.80,1,0,0
19,314,2384,1010,34,18,0.76,1,0,0
19,315,2820,1016,34,18,0.78,1,0,0
19,316,2849,966,35,18,0.81,1,0,0
19,317,3114,877,17,11,0.77,0,0,0
19,318,2065,1034,33,19,0.78,1,0,0
19,320,3115,1024,44,20,0.80,1,0,0
19,321,561,1002,35,19,0.79,1,0,0
19,322,1983,136,16,31,0.82,1,0,0
19,323,2420,1034,36,18,0.65,0,0,0
19,324,2762,816,16,29,0.77,1,0,0
19,325,1794,891,11,9,0.77,0,0,0
19,326,3496,1013,37,19,0.76,1,0,0
19,327,2924,876,16,10,0.80,0,0,0
19,328,2218,957,34,18,0.81,1,0,0
19,329,2907,1160,31,17,0.81,1,0,0
19,330,1003,1097,33,18,0.76,1,0,0
19,331,3626,1016,37,18,0.78,1,0,0
19,332,1941,1782,16,35,0.78,1,0,0
19,333,3406,1060,36,18,0.76,1,0,0
19,334,2958,994,34,16,0.75,1,0,0
19,335,1488,1109,34,17,0.77,1,0,0
19,336,3528,1392,16,33,0.69,1,0,0
19,337,2521,1011,32,17,0.76,1,0,0
19,338,1890,1963,17,33,0.84,1,0,0
19,339,1183,1090,35,18,0.69,1,0,0
19,340,1669,875,13,10,0.78,0,0,0
19,341,1870,876,11,8,0.78,0,0,0
19,342,2690,1234,30,16,0.82,1,0,0
19,343,1369,1110,35,18,0.77,1,0,0
19,344,3034,824,15,28,0.77,1,0,0
19,345,3029,1047,34,17,0.75,1,0,0
19,346,3661,944,35,17,0.76,1,0,0
19,347,1426,1258,15,9,0.71,0,0,0
19,348,719,960,79,28,0.73,3,0,0
19,350,1128,1141,37,18,0.76,1,0,0
19,351,2801,1040,34,18,0.73,1,0,0
19,352,1960,1855,15,33,0.80,1,0,0
19,353,818,1005,38,22,0.79,1,0,0
19,354,1907,2108,17,37,0.83,1,0,0
19,355,3782,1022,37,18,0.75,1,0,0
19,356,1946,1613,17,35,0.78,1,0,0
19,357,2627,1014,33,17,0.70,1,0,0
19,358,1864,1334,14,11,0.71,0,0,0
19,359,2226,224,11,11,0.79,0,0,0
19,360,3453,1057,35,18,0.75,1,0,0
19,361,2194,1030,35,19,0.82,1,0,0
19,362,3665,1065,39,19,0.74,1,0,0
19,363,2015,70,17,36,0.82,1,0,0
19,364,1700,1150,33,19,0.79,1,0,0
19,365,1867,1152,81,24,0.73,3,0,0
19,366,1947,1656,12,29,0.72,1,0,0
19,367,3221,833,15,32,0.77,1,0,0
19,368,1942,1738,17,34,0.77,1,0,0
19,369,1850,1123,36,20,0.79,1,0,0
19,370,2229,0,12,27,0.65,1,0,0
19,371,2660,1037,32,18,0.69,1,0,0
19,372,1455,1183,34,19,0.69,1,0,0
19,373,1932,2026,15,36,0.81,1,0,0
19,374,3694,1044,34,19,0.74,1,0,0
19,375,1719,889,10,8,0.76,0,0,0
19,376,2987,872,13,8,0.44,0,0,0
19,377,1589,1180,33,18,0.80,1,0,0
19,378,2003,851,15,9,0.73,0,0,0
19,379,2581,1061,33,17,0.74,1,0,0
19,380,1958,1905,17,37,0.77,1,0,0
19,381,2584,1010,29,16,0.78,1,0,0
19,382,1231,1089,32,17,0.60,1,0,0
19,383,3336,833,16,29,0.71,1,0,0
19,384,1967,1718,14,30,0.79,1,0,0
19,385,2131,983,36,18,0.78,1,0,0
19,386,3613,1066,38,19,0.76,1,0,0
19,387,1061,1238,35,20,0.83,1,0,0
19,388,3016,814,17,33,0.77,1,0,0
19,389,3522,1041,34,18,0.74,1,0,0
19,390,1994,2061,16,34,0.74,1,0,0
19,391,3450,1385,18,31,0.75,1,0,0
19,392,1800,1718,17,34,0.76,1,0,0
19,393,2348,418,27,25,0.76,1,0,0
19,394,1313,1112,35,18,0.78,1,0,0
19,395,880,1054,39,19,0.79,1,0,0
19,396,1363,1033,37,20,0.80,1,0,0
19,397,3297,1051,32,17,0.70,1,0,0
19,398,2997,996,32,16,0.80,1,0,0
19,399,2967,1018,38,18,0.78,1,0,0
19,400,3344,1005,41,20,0.63,1,0,0
19,401,3670,1016,35,19,0.74,1,0,0
19,402,2313,1006,32,16,0.71,1,0,0
19,403,1988,1651,17,36,0.78,1,0,0
19,404,942,960,76,25,0.66,3,0,0
19,405,1941,1310,11,11,0.82,0,0,0
19,406,791,1056,35,19,0.79,1,0,0
19,407,2860,895,15,9,0.70,0,0,0
19,408,913,1098,31,17,0.70,0,0,0
19,409,1786,877,12,9,0.78,0,0,0
19,410,1976,2060,14,32,0.82,1,0,0
19,411,1959,1952,16,34,0.73,1,0,0
19,412,3346,911,31,18,0.76,1,0,0
19,413,3228,1005,39,18,0.75,1,0,0
19,414,1914,1796,23,86,0.63,3,0,0
19,415,2491,1057,38,17,0.74,1,0,0
19,416,2077,1277,12,10,0.76,0,0,0
19,417,3563,1037,35,17,0.72,1,0,0
19,418,1044,1118,73,23,0.67,3,0,0
19,420,2847,1038,35,18,0.68,1,0,0
19,421,2509,911,34,18,0.78,1,0,0
19,422,3284,1030,36,19,0.76,1,0,0
19,423,2536,1060,34,17,0.69,1,0,0
19,424,2012,881,14,11,0.73,0,0,0
19,425,1671,1093,86,29,0.58,3,0,0
19,426,3069,1069,37,18,0.71,1,0,0
19,427,2870,1067,36,18,0.67,1,0,0
19,428,2899,1042,35,18,0.70,1,0,0
19,430,1628,1075,60,23,0.61,3,0,0
19,431,1886,887,12,8,0.66,0,0,0
19,432,1265,1137,62,23,0.64,3,0,0
19,433,3570,889,19,10,0.51,0,0,0
19,434,1919,820,10,9,0.78,0,0,0
19,435,1697,1218,40,22,0.79,1,0,0
19,436,2338,910,36,18,0.75,1,0,0
19,437,3500,1062,34,18,0.64,1,0,0
19,438,3386,932,34,17,0.74,1,0,0
19,439,1969,1576,18,35,0.64,1,0,0
19,440,1896,1737,18,35,0.77,1,0,0
19,441,783,844,73,24,0.68,3,0,0
19,442,2621,1059,35,18,0.73,1,0,0
19,443,3146,974,88,23,0.57,3,0,0
19,444,3538,906,16,9,0.77,0,0,0
19,445,3672,1313,13,8,0.64,0,0,0
19,446,2965,1068,34,18,0.66,1,0,0
19,447,2402,869,14,9,0.55,0,0,0
19,448,1984,1737,21,126,0.62,3,0,0
19,449,3328,874,11,8,0.71,0,0,0
19,450,3830,1024,10,19,0.62,1,0,0
19,451,3345,1053,36,19,0.71,1,0,0
19,453,2469,668,29,28,0.82,1,0,0
19,454,3095,1427,34,16,0.50,1,0,0
19,455,3691,897,18,9,0.65,0,0,0
19,456,1945,848,12,8,0.77,0,0,0
19,457,2748,1234,24,12,0.56,1,0,0
19,458,3220,878,13,8,0.74,0,0,0
19,459,703,943,21,10,0.58,1,0,0
19,461,1383,1136,38,19,0.77,1,0,0
19,462,3023,1286,16,9,0.74,0,0,0
19,463,1881,840,10,8,0.78,0,0,0
19,464,1999,367,9,15,0.60,0,0,0
19,467,3374,888,14,8,0.71,0,0,0
19,468,2760,1065,33,18,0.67,1,0,0
19,469,2412,913,32,16,0.73,1,0,0
19,470,2826,1066,34,18,0.71,1,0,0
19,471,3451,816,12,9,0.74,0,0,0
19,472,2971,1285,14,9,0.35,0,0,0
19,473,1004,1119,36,18,0.64,1,0,0
19,475,2774,875,15,9,0.75,0,0,0
19,476,930,1120,56,20,0.65,3,0,0
19,477,1801,848,11,10,0.83,0,0,0
19,478,3780,1075,35,17,0.51,1,0,0
19,480,3011,1072,31,16,0.60,1,0,0
19,481,2162,58,29,16,0.42,1,0,0
19,483,2715,1062,36,18,0.69,1,0,0
19,484,2450,1252,13,8,0.65,0,0,0
19,485,1865,902,59,23,0.54,3,0,0
19,486,3413,890,13,9,0.70,0,0,0
19,487,3166,1069,36,17,0.61,1,0,0
19,489,1884,800,11,11,0.72,0,0,0
19,491,2001,2117,8,13,0.59,1,0,0
19,492,1935,1964,19,55,0.62,3,0,0
19,493,1469,1012,35,19,0.81,1,0,0
19,494,271,943,13,8,0.71,0,0,0
19,495,2460,912,39,18,0.72,1,0,0
19,496,1965,1264,12,10,0.72,0,0,0
19,498,2227,910,35,18,0.79,1,0,0
19,499,2164,2000,14,8,0.42,0,0,0
19,500,1576,1155,32,16,0.79,1,0,0
19,501,1711,867,13,9,0.58,0,0,0
19,502,3793,1301,14,9,0.62,0,0,0
19,503,2669,1059,35,18,0.63,1,0,0
19,504,2051,1273,16,11,0.72,0,0,0
19,505,2395,1058,37,18,0.69,1,0,0
19,506,0,1097,18,21,0.61,1,0,0
19,507,1304,1263,18,9,0.49,0,0,0
19,508,1575,1131,32,17,0.78,1,0,0
19,509,1745,879,11,8,0.77,0,0,0
19,510,1915,19,23,38,0.85,0,0,0
19,511,897,914,12,9,0.65,0,0,0
19,512,3527,922,15,8,0.66,0,0,0
19,513,2928,1762,24,15,0.59,1,0,0
19,514,3256,1430,24,12,0.55,1,0,0
19,515,2981,821,17,30,0.61,1,0,0
19,419,1837,450,14,28,0.78,1,0,0
19,517,1566,1106,30,18,0.74,1,0,0
19,518,1825,852,10,10,0.78,0,0,0
19,520,2241,984,32,17,0.60,1,0,0
19,460,1914,838,12,10,0.76,0,0,0
19,452,1818,872,12,9,0.42,0,0,0
19,429,620,1202,47,22,0.74,0,0,0
20,1,2343,706,30,27,0.88,1,0,0
20,2,2372,437,27,29,0.86,1,0,0
20,3,2405,610,29,28,0.87,0,0,0
20,4,3157,1415,28,27,0.88,1,0,0
20,5,2188,535,30,25,0.87,1,0,0
20,6,2364,543,29,27,0.87,1,0,0
20,7,2443,649,29,30,0.86,1,0,0
20,8,2495,691,27,27,0.88,1,0,0
20,9,1834,975,38,21,0.85,1,0,0
20,10,2383,705,37,34,0.89,1,0,0
20,11,2157,213,31,15,0.87,1,0,0
20,12,2341,568,28,26,0.86,1,0,0
20,13,2343,519,29,28,0.85,1,0,0
20,14,3531,938,35,19,0.82,1,0,0
20,15,3402,1470,19,35,0.86,1,0,0
20,16,3491,1389,16,31,0.86,1,0,0
20,17,2395,462,27,28,0.85,1,0,0
20,18,1832,1036,35,20,0.85,1,0,0
20,19,2286,461,26,27,0.85,1,0,0
20,20,2445,884,34,21,0.83,1,0,0
20,21,2236,552,30,27,0.85,1,0,0
20,22,2457,527,30,22,0.84,1,0,0
20,23,1760,809,25,34,0.88,1,0,0
20,24,2675,917,34,18,0.84,1,0,0
20,25,2409,732,30,28,0.85,1,0,0
20,26,2034,693,24,45,0.86,1,0,0
20,27,1853,561,15,34,0.85,1,0,0
20,28,2259,487,26,24,0.84,1,0,0
20,29,1800,958,31,16,0.82,1,0,0
20,30,3338,973,35,18,0.84,1,0,0
20,31,3002,969,36,19,0.84,1,0,0
20,32,1924,986,32,18,0.84,1,0,0
20,33,3430,986,33,18,0.84,1,0,0
20,34,2430,638,28,26,0.84,1,0,0
20,35,31,1316,36,25,0.84,1,0,0
20,36,2274,450,27,26,0.82,1,0,0
20,37,2260,434,26,26,0.84,1,0,0
20,38,2383,736,27,27,0.83,1,0,0
20,39,2014,339,16,33,0.84,1,0,0
20,40,2626,1036,32,18,0.87,1,0,0
20,41,1783,1174,37,20,0.82,1,0,0
20,42,3186,1004,34,17,0.84,1,0,0
20,43,3510,1387,16,32,0.84,1,0,0
20,44,2336,401,29,27,0.83,1,0,0
20,45,1894,1010,35,18,0.86,1,0,0
20,46,3350,933,32,16,0.83,1,0,0
20,47,3193,831,16,33,0.84,1,0,0
20,48,1314,969,38,20,0.81,1,0,0
20,49,2635,916,35,18,0.83,1,0,0
20,50,1264,1114,36,18,0.83,1,0,0
20,51,1922,1691,18,35,0.82,1,0,0
20,52,3478,935,38,20,0.82,1,0,0
20,53,2812,760,34,18,0.84,1,0,0
20,54,3145,926,33,18,0.82,1,0,0
20,55,1907,945,35,21,0.85,1,0,0
20,56,3093,970,32,18,0.81,1,0,0
20,57,2035,1006,31,17,0.76,1,0,0
20,58,2737,813,17,33,0.84,1,0,0
20,59,3593,899,38,18,0.86,1,0,0
20,60,2915,967,35,19,0.81,1,0,0
20,61,1986,980,36,19,0.84,1,0,0
20,62,206,1207,40,19,0.84,1,0,0
20,63,2243,617,29,26,0.82,1,0,0
20,64,2074,1069,36,21,0.79,1,0,0
20,65,2178,523,29,24,0.77,1,0,0
20,66,2330,508,29,25,0.82,1,0,0
20,67,2481,682,27,25,0.85,1,0,0
20,68,2238,605,24,19,0.83,1,0,0
20,69,3042,969,37,18,0.80,1,0,0
20,70,3081,821,16,30,0.84,1,0,0
20,71,2213,22,22,27,0.85,1,0,0
20,72,3119,821,15,32,0.82,1,0,0
20,73,3420,836,17,30,0.82,1,0,0
20,74,2833,874,15,10,0.80,0,0,0
20,75,1747,2127,20,32,0.83,1,0,0
20,76,2271,496,29,28,0.84,1,0,0
20,77,3277,833,20,33,0.83,1,0,0
20,78,2920,1019,35,18,0.81,1,0,0
20,79,3330,1033,35,18,0.82,1,0,0
20,80,2900,899,36,18,0.80,1,0,0
20,81,3305,930,34,18,0.81,1,0,0
20,82,3555,991,38,19,0.81,1,0,0
20,83,1432,1229,35,20,0.83,1,0,0
20,84,3657,994,37,19,0.83,1,0,0
20,85,2224,541,27,27,0.82,1,0,0
20,86,2783,816,16,29,0.82,1,0,0
20,87,2022,1423,16,30,0.79,1,0,0
20,88,2309,484,28,25,0.83,1,0,0
20,89,1786,1122,36,20,0.78,1,0,0
20,90,493,1012,36,20,0.84,1,0,0
20,91,2406,473,31,30,0.86,1,0,0
20,92,2714,918,35,19,0.81,1,0,0
20,93,2354,1106,36,19,0.78,1,0,0
20,94,2160,25,32,17,0.78,1,0,0
20,95,2864,818,17,30,0.82,1,0,0
20,96,2105,1168,36,20,0.81,1,0,0
20,97,1940,1827,17,35,0.83,1,0,0
20,98,3121,1250,37,22,0.84,1,0,0
20,99,2073,981,34,19,0.78,1,0,0
20,100,3445,1474,19,34,0.84,1,0,0
20,101,2061,957,32,17,0.80,1,0,0
20,102,2002,1976,16,33,0.75,1,0,0
20,103,2384,451,27,26,0.83,1,0,0
20,104,2297,474,26,25,0.85,1,0,0
20,105,3289,977,38,20,0.81,1,0,0
20,106,2367,890,35,20,0.79,1,0,0
20,107,2754,950,40,21,0.82,1,0,0
20,108,2361,427,28,27,0.81,1,0,0
20,109,2311,983,35,17,0.75,1,0,0
20,110,2537,1035,36,18,0.79,1,0,0
20,111,1016,1240,35,19,0.79,1,0,0
20,112,3437,914,20,10,0.77,0,0,0
20,113,3545,1395,17,31,0.82,1,0,0
20,114,2521,988,31,16,0.80,1,0,0
20,115,2896,995,37,18,0.79,1,0,0
20,116,1212,1227,33,20,0.81,1,0,0
20,117,1679,991,35,19,0.75,1,0,0
20,118,3259,930,32,18,0.83,1,0,0
20,119,2000,1214,10,11,0.75,0,0,0
20,120,3213,1045,35,17,0.77,1,0,0
20,121,3742,946,38,21,0.81,1,0,0
20,122,1241,1036,37,21,0.79,1,0,0
20,123,3060,923,36,18,0.80,1,0,0
20,124,2223,80,15,33,0.83,1,0,0
20,125,944,905,14,10,0.83,0,0,0
20,126,1119,1166,36,19,0.73,1,0,0
20,127,3221,927,33,18,0.81,1,0,0
20,128,1976,2012,15,35,0.82,1,0,0
20,129,1135,1118,32,15,0.80,1,0,0
20,130,3094,996,34,18,0.77,1,0,0
20,131,1643,958,34,18,0.81,1,0,0
20,132,1889,2046,18,38,0.82,1,0,0
20,133,1100,1027,35,20,0.78,1,0,0
20,134,3358,833,16,29,0.81,1,0,0
20,135,3573,940,36,19,0.83,1,0,0
20,136,3737,1022,35,18,0.79,1,0,0
20,137,1981,1921,16,37,0.83,1,0,0
20,138,1982,1872,16,34,0.85,1,0,0
20,139,1370,1231,33,20,0.83,1,0,0
20,140,2969,901,34,17,0.83,1,0,0
20,141,2065,919,33,17,0.79,1,0,0
20,142,2174,879,31,20,0.77,1,0,0
20,143,1875,558,14,33,0.79,1,0,0
20,144,2998,821,16,31,0.81,1,0,0
20,145,1854,513,17,33,0.79,1,0,0
20,146,1963,1753,16,36,0.84,1,0,0
20,147,3515,990,35,18,0.79,1,0,0
20,148,2591,915,32,17,0.83,1,0,0
20,149,3380,831,16,32,0.84,1,0,0
20,150,2345,1057,34,17,0.82,1,0,0
20,151,1262,1233,33,20,0.79,1,0,0
20,152,3278,1003,38,19,0.81,1,0,0
20,153,1284,1086,33,18,0.83,1,0,0
20,154,1225,1113,34,18,0.80,1,0,0
20,155,1931,2119,16,34,0.83,1,0,0
20,156,1920,1741,17,35,0.82,1,0,0
20,157,1192,1139,33,17,0.76,1,0,0
20,158,1834,550,17,32,0.78,1,0,0
20,159,3186,927,32,18,0.79,1,0,0
20,160,1509,1133,29,16,0.32,1,0,0
20,161,3168,1048,36,17,0.82,1,0,0
20,162,56,1044,37,20,0.81,1,0,0
20,163,1900,1664,17,34,0.82,1,0,0
20,164,2878,919,35,19,0.77,1,0,0
20,165,2465,984,38,18,0.81,1,0,0
20,166,968,1244,36,19,0.81,1,0,0
20,167,2679,1010,37,20,0.79,1,0,0
20,168,1708,1304,13,11,0.77,0,0,0
20,169,1930,2078,17,35,0.81,1,0,0
20,170,1967,1619,17,35,0.80,1,0,0
20,171,726,1033,36,20,0.82,1,0,0
20,172,1941,1876,16,35,0.80,1,0,0
20,173,3803,950,36,19,0.79,1,0,0
20,174,3584,1017,36,19,0.77,1,0,0
20,175,1823,1223,38,21,0.81,1,0,0
20,176,3606,994,38,19,0.81,1,0,0
20,177,965,1003,37,20,0.81,1,0,0
20,178,2323,389,28,25,0.82,1,0,0
20,179,1999,955,31,17,0.83,1,0,0
20,180,3239,978,34,19,0.79,1,0,0
20,181,541,1045,38,21,0.80,1,0,0
20,182,1915,1890,18,34,0.83,1,0,0
20,183,3100,822,16,31,0.78,1,0,0
20,184,3107,926,32,17,0.78,1,0,0
20,185,2107,1286,12,10,0.74,0,0,0
20,186,2418,985,34,19,0.77,0,0,0
20,187,3604,874,37,22,0.82,1,0,0
20,188,2702,1037,34,18,0.75,1,0,0
20,189,2620,1250,36,17,0.84,1,0,0
20,190,1992,1596,15,34,0.80,1,0,0
20,191,1484,1081,35,18,0.80,1,0,0
20,192,2131,956,35,18,0.82,1,0,0
20,193,1890,113,17,33,0.84,1,0,0
20,194,2552,870,15,8,0.74,0,0,0
20,195,2959,967,34,18,0.77,1,0,0
20,196,1953,2096,16,34,0.82,1,0,0
20,197,146,948,24,14,0.83,1,0,0
20,198,3474,1033,36,17,0.76,1,0,0
20,199,2987,1241,35,18,0.82,1,0,0
20,200,2487,894,33,17,0.79,1,0,0
20,201,2726,985,33,19,0.76,1,0,0
20,202,3141,1000,31,16,0.76,1,0,0
20,203,1665,1032,29,17,0.80,1,0,0
20,204,1924,1605,17,38,0.81,1,0,0
20,205,3144,881,14,9,0.71,0,0,0
20,206,2132,1005,34,18,0.78,1,0,0
20,207,1965,1663,16,34,0.80,1,0,0
20,208,1706,1013,34,18,0.82,1,0,0
20,209,2326,1035,36,17,0.77,1,0,0
20,210,2430,1172,37,18,0.66,1,0,0
20,211,2808,897,37,19,0.81,1,0,0
20,212,1005,1205,36,20,0.80,1,0,0
20,213,410,1071,37,20,0.82,1,0,0
20,214,2381,958,34,18,0.76,1,0,0
20,215,3472,985,35,18,0.77,1,0,0
20,216,2598,1132,34,18,0.82,1,0,0
20,217,3826,1002,14,19,0.79,1,0,0
20,218,1925,1654,15,31,0.75,1,0,0
20,219,2041,1338,23,30,0.82,1,0,0
20,220,3154,826,17,31,0.81,1,0,0
20,221,2978,1044,32,18,0.77,1,0,0
20,222,3057,902,37,19,0.75,0,0,0
20,223,2569,983,34,17,0.79,1,0,0
20,224,1977,1972,17,34,0.81,1,0,0
20,225,2959,1259,34,16,0.81,1,0,0
20,226,3118,1047,35,18,0.80,1,0,0
20,227,1962,1808,17,34,0.80,1,0,0
20,228,2800,918,33,16,0.76,1,0,0
20,229,1877,500,17,37,0.77,1,0,0
20,230,2487,1034,33,17,0.77,1,0,0
20,231,3433,936,33,17,0.79,1,0,0
20,232,1190,1164,33,18,0.76,1,0,0
20,233,2918,921,36,18,0.80,1,0,0
